"data_id","postdate","score","content"
"6094ed447898c10a30a743d0",2021-05-07 16:33:24.000,4,진짜 향 너무 좋아요!
"6095224dac83be0426867800",2021-05-07 20:19:41.000,4,선물받았어요 패키지도 예뻐요 향이 진해요
"609525a1be72ea3c83385e0a",2021-05-07 20:33:52.000,3,잘받았습니다!처음 써보는건데 기대가 크네요~♡
"609529389da2fe4ad164bb88",2021-05-07 20:49:12.000,4,아주 좋아용 촉촉하고 향기가 좋아요
"609546175601ac5339868f9e",2021-05-07 22:52:23.000,4,선물받았는데 크기도 너무작지않고 만족합니다!!
"60955646be72ea3c83385e53",2021-05-08 00:01:26.000,4,선물로 받았는데 포장도 굿 선물로 받은 사람으로써 좋네요
"609556f2df544121e26a4ebd",2021-05-08 00:04:18.000,4,선물로 받았는데 사용해보진 않았는데 향 좋을거같아요선물로 왔는데 깔끔하게 와서 받을때 기분 좋았어요
"6095c7fb0dc792636c99dfa7",2021-05-08 08:06:35.000,4,배송도 빠르고 포장도 견고하게 잘 왔어요
"6095e39e249a6d70695b1f61",2021-05-08 10:04:30.000,4,선물받았는데 좋네용부담도없고
"6095f6bf9da2fe4ad164bd86",2021-05-08 11:26:07.000,4,빠르게 잘 받았습니다. 좋아요. 향도 은은해요
"60961538dcfbd500c08447ea",2021-05-08 13:36:08.000,3,향도 괜찮고 배송도 빨라요.
"6096214e249a6d70695b228b",2021-05-08 14:27:42.000,4,포장도 고급지고 종이백도 왔네용^^잘쓰겠습니다~
"60963725dcfbd500c0844892",2021-05-08 16:00:53.000,4,향을 고를 수 잇어서 좋았던! 핸드밤이미 너무 유명한 핸드크림이쥬?우디향이 가득한 ~~ 캔들을 또 구입하고 싶네요선물로도 최고
"609655f9df544121e26a53d1",2021-05-08 18:12:25.000,4,부담스럽지 않은 선에서 적당한 선물이네요~
"60965760135d41675abba5b9",2021-05-08 18:18:24.000,4,향도 좋고 디자인도 예쁩니닷고마웟 잘쓸겝
"609659700dc792636c99e205",2021-05-08 18:27:12.000,4,향조아요 남자가 써도 무난해용
"6096597edcfbd500c084494b",2021-05-08 18:27:26.000,4,포장지가 감성이네요. 향도 좋아요
"60965a1bac83be0426867e47",2021-05-08 18:30:03.000,4,향이 진짜 좋아요 추천합ㄴ다
"60969a8fdf544121e26a54eb",2021-05-08 23:05:03.000,4,좋아요 싸고 편해요
"60969aa7249a6d70695b24c6",2021-05-08 23:05:27.000,4,싼 맛에 선물주고 받기 좋음
"6096a00eca4eb93358a21c81",2021-05-08 23:28:30.000,4,굳 친구 선물 주려고 먼저 받아서 포장하려구요~
"60973691df544121e26a569c",2021-05-09 10:10:41.000,4,굳굳굳굳굳굳굳궂 굳굳굳
"609738c07de54366cb380391",2021-05-09 10:20:00.000,4,음~ 좋아요 남자친구가 생기면 이거 바르면 좋을 거 같은 중성적이면서도 섹시하고 달달한 향이 나요
"60973daf7898c10a30a74fe7",2021-05-09 10:41:03.000,4,포장과 제품 퀄리티가 너무 고급져 감동인제품👍🏻
"60975cc4135d41675abbac1d",2021-05-09 12:53:40.000,4,포장도 예쁘고 좋아요 너무 좋음
"60979dec73b9e264d3baa16e",2021-05-09 17:31:40.000,4,핸드크림 향 좋고 양도 생각보다 많아요
"60980338ac83be0426868671",2021-05-10 00:43:52.000,4,진짜 향도 좋고 가지고 다니기도 좋은거 같아요 중성적인 향 좋아하시면 이거 되게 좋아하실듯 😉
"6098881df264f957aa68f7af",2021-05-10 10:10:53.000,4,좋아요좋아요좋아요
"609888e173b9e264d3baa427",2021-05-10 10:14:09.000,3,향 킁카킁카 좋네요 ㅎ제품도 고급져보여요 ㅎㅅㅎ
"60988ae90dc792636c99e75e",2021-05-10 10:22:49.000,4,선물 받았는데 아주 좋아요 ~ 향도 좋고 촉촉합니다포장도 고급짐
"60989302dcfbd500c084547f",2021-05-10 10:57:22.000,4,"사용중인 핸드크림이 있어 아직 미개봉인데, 잘쓰겠습니다"
"6098e5ef7de54366cb38080f",2021-05-10 16:51:11.000,4,향이 좋고 끈적거림도 없어서 맘에 들어용
"6098f4d6dcfbd500c0845649",2021-05-10 17:54:46.000,4,아주 좋아요!! 포장도 너무 이뻐요
"6099292ddcfbd500c08456ff",2021-05-10 21:38:05.000,4,논픽션의향은 정말좋아요손을움직일때마다 냄새땜에 남친이 너무좋타고하네요ㅋㅋㅋㅋ그래서 목에도발랏더니 향수뿌렷냐고하네요
"609a2a290dc792636c99eb79",2021-05-11 15:54:33.000,4,아주 만족합니다! 잘쓸께요
"609a2b7473b9e264d3baacef",2021-05-11 16:00:04.000,4,너무나 감사합니다 향도 좋네요
"609a2de8135d41675abbb921",2021-05-11 16:10:32.000,4,향 짱조음~~~~!
"609a3259249a6d70695b36d5",2021-05-11 16:29:29.000,4,배송빠르네요잘쓸게용
"609a35c37de54366cb380b50",2021-05-11 16:44:02.000,4,굿굿~~^^  좋아요!!
"609a3cbb249a6d70695b3712",2021-05-11 17:13:47.000,4,"은은한 머스크향 최고올시다,,0"
"609a427bca4eb93358a22ee4",2021-05-11 17:38:19.000,4,향이 넘 좋아요 최고최고
"609a4ded135d41675abbba0e",2021-05-11 18:27:09.000,4,미용한다고 사줬는데 잘쓸게  ㅎ̊̈ ㅎ̆̈
"609a4e105bb9f43396bd6bd4",2021-05-11 18:27:44.000,4,센스 있는 생일 선물♡
"609a51b65f13db5cab3069a0",2021-05-11 18:43:18.000,4,좋아요😄~~~~~~
"609a5b51ac83be04268692cd",2021-05-11 19:24:17.000,4,배송 빠르고 향도 좋네요^^
"609a5c159da2fe4ad164c8e0",2021-05-11 19:27:33.000,4,냄새부터 완전 포근해요 이건 써봐여 압니당 ~
"609a5c667898c10a30a75fa8",2021-05-11 19:28:54.000,4,손을 자주 씻는 직업인데 그때마다 잘 바르고 있어요:-)
"609a5c687898c10a30a75fa9",2021-05-11 19:28:56.000,4,향이 너무 좋아요!
"609a5caa5601ac5339869c6b",2021-05-11 19:30:02.000,4,향이너무좋아요  배송이 제일빨리왔어요
"609a60ca73b9e264d3baae6a",2021-05-11 19:47:38.000,4,"넘 맘에들어요♡♡ 향기도 딱 제취향,,,"
"609a6147249a6d70695b381d",2021-05-11 19:49:43.000,4,포장도 예쁘고 향좋아요
"609a6335ac83be042686930f",2021-05-11 19:57:57.000,4,포장 너무 예뻐요!
"609a6356f264f957aa68fd43",2021-05-11 19:58:30.000,4,약간 구겨지긴 했는데 만족이요
"609a7e1fdf544121e26a691c",2021-05-11 21:52:47.000,4,"너무 맘에들어용 포장도 맘에들고 선물받은건데 만족+감동받았어요!! 상탈크림 향좋아요,, 전 잔향에 반했어요 시간이 갈수록 은은하게 향이나서 좋네여 용량도 생각보다 크고 다쓰면 매장가서 사고싶어졌어요!"
"609a9038be72ea3c83386b5d",2021-05-11 23:10:00.000,4,하 오졌습니다 지렸고요
"609aa5e2df544121e26a697f",2021-05-12 00:42:26.000,4,향기가 좋아요 !! 숲 향기나용
"609b0f485601ac5339869d3a",2021-05-12 08:12:08.000,4,향도 좋고 배송도 빨라요
"609b1033249a6d70695b399a",2021-05-12 08:16:03.000,4,향도 너무 좋고 발림성도 좋네요~
"609b189e5f13db5cab306ac6",2021-05-12 08:51:58.000,4,포장상태도 좋고 냄새도 아주 좋아요ㅎㅎ
"609b1fb8df544121e26a6a39",2021-05-12 09:22:16.000,4,좋아요향 선물받았다
"609b2a7fca4eb93358a23328",2021-05-12 10:08:14.000,3,친구한테 선물로잘받았어요
"609b580a9da2fe4ad164cb93",2021-05-12 13:22:34.000,1,아저씨 냄새남ㅠㅠ 비추비추이거 하지마세요탬버**받은거는 좋았음
"609b7ac2dcfbd500c08463ba",2021-05-12 15:50:42.000,4,향 장미향으로 시작했다가 잔향이 끝내줘여
"609b7b82ac83be0426869916",2021-05-12 15:53:54.000,4,생일선물로 받았는데 향도 좋고 발림성도 좋아요!
"609b9d9573b9e264d3bab543",2021-05-12 18:19:17.000,4,향 😄좋아요 잘 쓰려구요
"609ba1cbac83be04268699ec",2021-05-12 18:37:15.000,4,냄새 엄청 좋습니다 딥티크 향수랑 비슷한 느낌이에요
"609bbb5973b9e264d3bab603",2021-05-12 20:26:17.000,4,선물받았습니다 좋아요!
"609bd35cca4eb93358a237c7",2021-05-12 22:08:44.000,1,물건  받지못함  배송완료문자되었음
"609bd8f80dc792636c99f059",2021-05-12 22:32:40.000,4,냄새조아뇽향도오래가구보습도좋구예뻐서들고다니기두조어욤
"609be7c4dcfbd500c08465d8",2021-05-12 23:35:48.000,4,향도 좋구 오래유지되서 좋아용
"609bf0c9dcfbd500c08465f2",2021-05-13 00:14:17.000,4,"친구한테 선물 받았어요! 아직 써보딘 않았지만 ,, 행드크림 워낙 좋아해서 만됵감 높았으면 좋겟네여!"
"609c580ebe72ea3c83386f2e",2021-05-13 07:34:54.000,4,포장도 꼼꼼히 해서 잘왓습니다
"609c6f0b5bb9f43396bd7083",2021-05-13 09:12:59.000,4,저에게 꼭 필요한 선물이었어요!
"609c728e9da2fe4ad164cd2e",2021-05-13 09:27:58.000,4,생일선물 잘 받았습니다! 감사합니다^^
"609c7ccc73b9e264d3bab864",2021-05-13 10:11:40.000,4,센스 있는 선물 잘쓰겠습니다
"609c8616135d41675abbc569",2021-05-13 10:51:18.000,4,생일카드도 같이 첨부되어있어 기분이 좀 나네요배송도 빠르고 포장손상도 없이 도착했어요너무 좋네요
"609c88ffbe72ea3c83387076",2021-05-13 11:03:43.000,4,요즘 핫한 브랜드 라던데 친구가 선물해줘서 기분이 너무 좋았어요
"609c953d135d41675abbc5e7",2021-05-13 11:55:57.000,4,"향기너무좋아요,여름에쓰기좋을향같아요^^"
"609cb849df544121e26a74a2",2021-05-13 14:25:29.000,4,친구가 준 생일선물 아껴쓸게요!!!땡큐♡
"609cbfc3ca4eb93358a23bdb",2021-05-13 14:57:23.000,4,굿ㆍㆍㆍㆍㆍㆍㆍㆍㆍㆍ
"609ce09c9da2fe4ad164cf27",2021-05-13 17:17:32.000,4,향이 너무 좋아요♡
"609cea5edcfbd500c0846abe",2021-05-13 17:59:10.000,4,"향도 너무 좋고, 보습감도 좋아요~!"
"609ceae07898c10a30a76c95",2021-05-13 18:01:20.000,4,선물로 받은 핸드크림❤️
"609cf3945f13db5cab30707a",2021-05-13 18:38:28.000,4,향이 좋습니다!! 우연히 선물받았는데 계속 사용할 것 같습니다!
"609d1e01ac83be042686a107",2021-05-13 21:39:29.000,4,좋아요 배송빠릅니다
"609dd536df544121e26a78e8",2021-05-14 10:41:10.000,4,냄새도 좋고 패키지 너무 이뻐요
"609e39ffca4eb93358a241e4",2021-05-14 17:51:11.000,4,향이 너무 좋아요 ㅠㅠㅠ 완전 대용량이네요
"609e4075df544121e26a7aef",2021-05-14 18:18:45.000,4,생일 선물로 받았는데 패키지도 좋고 포장도 좋고 너무 기분 좋았어요
"609e4180f264f957aa690619",2021-05-14 18:23:12.000,3,포장도 괜찮네요사용감은 잘 모르겠어요
"609e41869da2fe4ad164d1f2",2021-05-14 18:23:18.000,4,조아요!~~~~~~~
"609e4466135d41675abbcd40",2021-05-14 18:35:34.000,4,호불호 없이 누구나 좋아할 향이에요 ! 바르고 나서 끈적하지 않아 좋아요 👍
"609e47b05bb9f43396bd7545",2021-05-14 18:49:36.000,4,좋아하는 향이고 양도 많은 것 같아요! 패키지도 예쁘고 포장도 잘 되어서 와서 선물 느낌 뿜뿜입니다!
"609f1398df544121e26a7c51",2021-05-15 09:19:36.000,4,"빠른배송, 안전한 포장 대만족이예요!!"
"609f1df3df544121e26a7c8f",2021-05-15 10:03:47.000,4,향기도 맘에 쏙 듬
"609f1f91f264f957aa69072f",2021-05-15 10:10:41.000,4,배송도 빠르고 좋았습니다
"609f2e02ac83be042686a92b",2021-05-15 11:12:18.000,4,논픽션 이즈 먼들향 너무나 중성적이기 보단 남성용에 가까운듯!
"609f713bca4eb93358a2472e",2021-05-15 15:59:07.000,4,핸드크림향은 말할것두 없이 좋고 생일축하 엽서까지 같이 받아서 기분 좋았어요&hearts;︎&hearts;︎
"609f85250dc792636c99f84a",2021-05-15 17:24:05.000,4,친구가 선물해줬어요 ㅎㅎ
"609fabfa5f13db5cab30760f",2021-05-15 20:09:46.000,3,좋아요~!!!!!!
"609fb885135d41675abbd34e",2021-05-15 21:03:17.000,4,평소에 갖구 싶던건데 ㅜㅜㅜ 넘 좋아여
"609fb892dcfbd500c0847645",2021-05-15 21:03:30.000,4,제가 좋아하는 향이에요ㅜㅜ!
"609fe55e135d41675abbd398",2021-05-16 00:14:38.000,4,"젠틀나잇이 무난하다고 해서 선택해봣어요. 중성적인듯 무난무난하구 젠틀하고 포근한 향이에요. 약간 펄이 있는 바이올렛이 느껴지는 느낌,,아주 사아아알짝 우디한데 제가 우디한 향을 안좋아하는 편이지만 이건 좋았어요! 다른 향도 궁금해져요&bull;&bull;💜 그리고 향 진짜 오래가요! 건조한 편인데 보습감도 딱 좋아요 겨울에는 조금 부족할 것 같긴 하지만 딱 산뜻하게 마무리되어요"
"60a04a667898c10a30a778d3",2021-05-16 07:25:42.000,4,부드러움이 느껴지는 예쁜향의 핸드크림!논픽션의 감각이 느껴지는 패키지와 선물포장에안전하게 잘 도착했어요 :D 멋진선물받아서 참 좋아요!
"60a05ea4135d41675abbd3dd",2021-05-16 08:52:04.000,4,"좋아요, 만족합니다^^"
"60a07132ac83be042686ad1e",2021-05-16 10:11:14.000,4,아직 사용전 이지만 핸드크림 꼭 필요해요~^^
"60a08ecf7de54366cb381a57",2021-05-16 12:17:35.000,3,지금 계절에는 생각보다 흡수가 더디고 미끌거려요. 향은 호불호가 갈릴 수 있습니다. 향수라는 느낌이 들 만큼 향이 강한 제품이에요.
"60a09cb0135d41675abbd802",2021-05-16 13:16:47.000,4,"친구가 고심하고 고심해서 고른 향이라고 했는데, 사실 설명이 좀 어려워서 받아서 맡아보기 전까지는 상상이 안갔어요 어떤 향일지! 근데 받아보니 너무너무 좋은향에 끈적임도 없는 선물용으로 너무 좋은 핸드크림 같아요!👍🏻"
"60a0a5fcdf544121e26a8609",2021-05-16 13:56:28.000,4,끈적거림없고 촉촉하네요
"60a0caa2135d41675abbd8af",2021-05-16 16:32:50.000,4,포장도 세심하고 배송도 빨리 됐어요. 매우 만족했습니다.
"60a1b54cac83be042686b1ab",2021-05-17 09:14:04.000,4,냄새 정말 좋아요 숲속나무 냄새같음
"60a1c2c4df544121e26a88e2",2021-05-17 10:11:32.000,4,처음 써봐요 논픽션
"60a1cadcac83be042686b3ca",2021-05-17 10:46:04.000,4,패키지마저도 넘 예쁩니다 &#39;ㅅ&#39;b
"60a1d6e2dcfbd500c0847f83",2021-05-17 11:37:21.000,4,포장이 너무 고급지다예쁘다 향기도 고급지다
"60a1da6b9da2fe4ad164d971",2021-05-17 11:52:27.000,4,향은 우디향을 베이스로 해서 숲에 온거같구바르고 손이 촉촉해져서 좋아요
"60a1ec70df544121e26a8ad6",2021-05-17 13:09:20.000,4,너무좋아요 선물용으로최고입니다
"60a230879da2fe4ad164da00",2021-05-17 17:59:51.000,4,너무 좋아요! 아껴 쓸께용
"60a26b7b135d41675abbde8c",2021-05-17 22:11:23.000,4,배송빠르고 좋아요~
"60a26b8adcfbd500c0848161",2021-05-17 22:11:37.000,4,배송빠르고 좋아요~
"60a26b9cdcfbd500c0848162",2021-05-17 22:11:56.000,4,배송빠르고 좋아요~
"60a363dd73b9e264d3bad606",2021-05-18 15:51:09.000,3,조아요 포장이 깔금합니다
"60a3640c249a6d70695b5e79",2021-05-18 15:51:56.000,4,조카가 보내준 선물입니다. 가이악플라워 향이 너무 상큼해서 손에 코를 대고 킁킁대기 밮그네요. 고마워 조카야~~
"60a3651adf544121e26a8fdb",2021-05-18 15:56:26.000,4,뽀송뽀송 향기좋은 종이향 같아요 잘쓸게요 with쮸블리
"60a365279da2fe4ad164dbfc",2021-05-18 15:56:39.000,4,아직 향을 모르는데 패키징부터 맘에드네용 좋아요
"60a36ee8ac83be042686ba1a",2021-05-18 16:38:16.000,4,핸드크림도 이쁘고 손도 촉촉해요
"60a38b020dc792636c9a0042",2021-05-18 18:38:10.000,4,발림성과 보습이 좋아요
"60a39492dcfbd500c08485e4",2021-05-18 19:18:58.000,4,감사합니다. 잘 받았습니다.
"60a39537df544121e26a90df",2021-05-18 19:21:43.000,4,감사합니다 아직안써봄잘쓸께요
"60a39d2e7898c10a30a787cf",2021-05-18 19:55:42.000,4,"1. 발림성이 끈적이지 않아 좋다. 부드럽고 촉촉한 제형2. 향은 개인차가 있어서... 개인적으로 너무 독하지 않고 은은함. 다만, 회장품 냄새를 싫어하거나 민감한 사람이면 비추.본인은 선물 받은 것 다 쓰면 사비로 구매 의사 있음"
"60a39d4bac83be042686bb0a",2021-05-18 19:56:11.000,4,향이 아주좋아요~~
"60a39df0dcfbd500c0848618",2021-05-18 19:58:56.000,4,향 너무 좋고 포장도 정말 최고👍🏻
"60a39e20df544121e26a9125",2021-05-18 19:59:44.000,4,스승의 날에 나를 기억하고 소중한 선물 보내준 든든한 청년  휘의 앞날에 희망과 축복이 가득하기를♡♡♡♡
"60a3a736135d41675abbe386",2021-05-18 20:38:30.000,3,냄새 그냥 그래요솔직히 뭔 냄새인지는 모르겠어요그냥 무난무난한 냄새?호불호는 많이 안 갈릴듯
"60a3aaf7ca4eb93358a25866",2021-05-18 20:54:31.000,4,요즘 필수템!!넘 좋아요~~
"60a3cdb3dcfbd500c08486f1",2021-05-18 23:22:43.000,4,향이 좋아요 끈적임없고
"60a4555bca4eb93358a259ae",2021-05-19 09:01:31.000,4,산뜻하면서 촉촉사고 향기가 너무 좋네요
"60a465950dc792636c9a01d7",2021-05-19 10:10:45.000,4,향이 조금 강한데 잔향이 조아요ㅔ
"60a467e00dc792636c9a0205",2021-05-19 10:20:32.000,4,향이 좋고 발림성이 좋아요
"60a477b90dc792636c9a027c",2021-05-19 11:28:09.000,4,생일 선물로 받았는데 만족해요 ㅎㅎ 포장도 잘왔어요 ㅎㅎ
"60a47cc75bb9f43396bd8234",2021-05-19 11:49:43.000,4,포장도 고급지게 잘되서왔네요~
"60a4b43cca4eb93358a25d41",2021-05-19 15:46:20.000,4,배송도 빠르고 향도 너무 좋네요. 만족해요
"60a4bfd05601ac533986b334",2021-05-19 16:35:44.000,4,좋아하는건데 선물로 받아서 뿌듯 포장도 되어있어 조음
"60a4cd1f7de54366cb38229e",2021-05-19 17:32:30.000,4,좋아요 진짜ㅎㅎㅎㄹㄹ
"60a4daa3249a6d70695b654f",2021-05-19 18:30:11.000,4,선물해주려고 샀는데 패키지부터 넘 이쁘고 센스만점 선물이네요:)
"60a4e9c5dcfbd500c0848bcf",2021-05-19 19:34:45.000,4,사용하기 산뜻하고 촉촉하고 좋습니다
"60a5dcdc9da2fe4ad164e032",2021-05-20 12:51:56.000,4,처음 써보는 브랜드인데 생각했던것보다 훨씬만족
"60a5dd9673b9e264d3bade55",2021-05-20 12:55:02.000,4,향도 너무 좋고 질감도 좋아요!
"60a5e4e9135d41675abbea49",2021-05-20 13:26:17.000,4,대표하는향이여서 너무 좋아요
"60a5e66d73b9e264d3bade69",2021-05-20 13:32:45.000,4,포장도 깔끔하게좋아요^^
"60a607fd5f13db5cab308173",2021-05-20 15:55:57.000,4,향기가 오래 남네요. 향기고 넘넘 조으다. 친척동생이 줘서 더 조으다~
"60a6083f7898c10a30a78f37",2021-05-20 15:57:03.000,4,향은 아직 못 맡았는데 잘 흘게여!!0
"60a608e973b9e264d3badec0",2021-05-20 15:59:53.000,4,깔끔하게 배송되서 왔어용 만족합니다
"60a60946135d41675abbeab0",2021-05-20 16:01:25.000,4,언제 받아도 좋은것~~~
"60a609a7ca4eb93358a25f6e",2021-05-20 16:03:03.000,4,강한향이어서 남자선물로 좋아요
"60a60b985601ac533986b447",2021-05-20 16:11:20.000,4,향기 넘 좋아용~=
"60a60eadac83be042686c2e3",2021-05-20 16:24:29.000,4,예쁜 선물 고맙습니다~
"60a612545f13db5cab308189",2021-05-20 16:40:04.000,4,향기도 좋고 기분도 좋고 넘 좋아요~~
"60a61826dcfbd500c0848dd2",2021-05-20 17:04:54.000,4,세련된 꽃 향기에요 너모 좋으네여ㅎㅎ
"60a62a327de54366cb3823d3",2021-05-20 18:21:54.000,4,향 좋아요 선물받았는데 너무 좋아요
"60a62c4cf264f957aa691487",2021-05-20 18:30:52.000,4,친구껄로 상탈 향 맡아보고 반해서🥺 넘 갖고싶었는데 선물 받았어요 !! 🖤 깔끔하고 우디한 향 좋아하시면 강추입니닷
"60a631a1dcfbd500c0848e0d",2021-05-20 18:53:37.000,4,향도 좋구 포장도 세련되게 잘 되어 왔어요^^ 아직 발라보지 않아 발림성은 잘 모르겠어요
"60a637d0135d41675abbeb2f",2021-05-20 19:20:00.000,4,우디 향을 써본 적이 없어서 조금 고민했는데 받아서 써보니까 정말 좋아서 반했어요.. 향수도 돈 생기면 바로 구매할 듯 ㅎㅎㅎ그리고 핸드크림 바른 뒤에 미끌거리는 것도 진짜 싫어하는데 남아있는 느낌도 없고 바로 싹 흡수돼서 너무 좋아요 짱짱
"60a63f48ca4eb93358a25fec",2021-05-20 19:51:52.000,4,세련된 꽃 향기에요~좋아요 다음엔 다른 향 사려구요
"60a654f5df544121e26a9930",2021-05-20 21:24:21.000,4,메마른 손을 위한 선물♡
"60a655997898c10a30a79008",2021-05-20 21:27:04.000,4,좋은 향기 기대합니다
"60a6953bf264f957aa6914c9",2021-05-21 01:58:35.000,4,향이 너무 마음에 들고 포장이 너무이뻐요ㅎㅎ 포장이 이뻐서 한참을 안뜯고 구경했네요그리고 생일이라고 Happy Birthday 엽서 같이왔는데그 엽서까지 너무 이쁨ㅠㅠ엽서 안버릴꺼에요그리고 뚜껑 초록색인것도 맴에들어요❤️
"60a6ebbddcfbd500c0848ec2",2021-05-21 08:07:41.000,4,"향도 좋고, 메세지 카드도 다 너무 좋네요😎"
"60a6ed61ca4eb93358a260a3",2021-05-21 08:14:41.000,4,고급스럽게 포장되서 기분 좋았습니다.
"60a6edcfac83be042686c41e",2021-05-21 08:16:31.000,4,하나도안찌거지고잘왔습니다  아직개봉전이라향이기대되네요
"60a6effcdcfbd500c0848f08",2021-05-21 08:25:48.000,4,잘받았습니다   굿굿
"60a6f081be72ea3c83388356",2021-05-21 08:28:01.000,4,포장이 넘 예뻐서 기분이 좋아요
"60a6fa60249a6d70695b691d",2021-05-21 09:10:08.000,4,좋아용 향도좋고 기분좋은 선물
"60a6fc69135d41675abbec77",2021-05-21 09:18:49.000,4,써보고싶었는데 선물받아서 좋네요고급스럽고 촉촉ㄹ합니다
"60a713137898c10a30a79311",2021-05-21 10:55:31.000,4,잔향이 좋고 포장 패키지도 고급져요
"60a72d9d135d41675abbeeef",2021-05-21 12:48:45.000,4,향이좋아요 굳굳좋아요
"60a73ddbdcfbd500c0849210",2021-05-21 13:58:03.000,4,향이 좋아요! 발르고 느낌도 좋아요!
"60a746f17898c10a30a7941a",2021-05-21 14:36:48.000,4,바로 오자 풀어봤는데 꼼꽁히 포장 되어져 왔구요~배송도 빠르고 그리고 향도 넘~~좋네요~카페일하느라 늘 손이 건조하고 갈라지는데잘 발라서 예전으로 돌아갔음 좋겠다는 바램도 생깁니다~^^
"60a751bd9da2fe4ad164e2db",2021-05-21 15:22:53.000,4,행복한 선물이었습니다:)포장에 카드까지!
"60a754da7898c10a30a79454",2021-05-21 15:36:10.000,4,남자친구줄려고 샀는데 잘 산거 같아요 논픽션짱
"60a784395f13db5cab308459",2021-05-21 18:58:17.000,4,디자인 예뽀요 선물로 받았는데 아껴쓰려구용 냄새도 좋아용
"60a784fc7de54366cb382692",2021-05-21 19:01:32.000,4,아... 너무 좋다.. 귀한 사람이 된 것 같은 향입니다.
"60a793817898c10a30a79586",2021-05-21 20:03:29.000,4,포장도 고급스럽게 오고 향도 좋아서 선물받았는데 기분이 좋네요
"60a798cd7898c10a30a795a2",2021-05-21 20:26:05.000,4,향이 정말 좋아요~~!
"60a7abe873b9e264d3bae511",2021-05-21 21:47:36.000,4,잘 받았습니다. 감사합니다.
"60a7b486135d41675abbf14d",2021-05-21 22:24:22.000,4,패키지도 심플하고 향이 좋네요~!!
"60a7b927f264f957aa69176b",2021-05-21 22:44:07.000,4,정말 좋은 선물받았어요.향이 좋아요.
"60a7bf7dac83be042686c9a8",2021-05-21 23:11:09.000,4,패키징도 넘 예쁘고 향도 좋아요 💗
"60a7d5bedcfbd500c0849446",2021-05-22 00:46:06.000,3,향은별로...남자스킨냄새나요 ㅎ
"60a858985601ac533986b831",2021-05-22 10:04:24.000,4,생일 선물로 너무 좋아요
"60a85a53ac83be042686cb56",2021-05-22 10:11:47.000,4,선물로 받았는데 향이 참 좋네요!
"60a8631b73b9e264d3bae7f8",2021-05-22 10:49:15.000,2,포장쇼핑백 동봉해서 보냈어야했는데 쇼핑백상자를 포장해서 넣어보내서 막접어 구겨지고 상태가 엉망이었고 봉해야하는 스티커는 떨어져서 안붙네요 하... 버리고싶다
"60a879c1ac83be042686cd03",2021-05-22 12:25:53.000,4,향선택을 잘한것 같요 너무 좋아요👍🏻
"60a89848df544121e26aa2d9",2021-05-22 14:36:08.000,4,향이 너무 좋습니다 :)
"60a8a3c3135d41675abbf552",2021-05-22 15:25:07.000,4,배송지 입력후 하루만에 배송와서 놀랐어요 포장지도 예쁘게 해서 왔네요^^
"60a8ac08ac83be042686cddf",2021-05-22 16:00:24.000,4,향도좋고 넘  좋아영
"60a8b5465bb9f43396bd890d",2021-05-22 16:39:50.000,4,엽서도 너무 기여워욜 선물로 받은건데 지금 보니깐 가격 너무하네여....ㅠㅠ 향은 아직 안 써봐서 모르겠는데 좋을 굿 같아용
"60a8ce40df544121e26aa3bb",2021-05-22 18:26:24.000,4,애정하는 친구가 준 생일선물이라 너무 기분좋구 향기가 마치 푸른 정원속에 있는듯한 상쾌한 기분을 느끼게 해줘서 너무 좋아요🥺💚🍀☘️🌿🤍
"60a8ced1ca4eb93358a26b09",2021-05-22 18:28:49.000,4,냄새짱❤️ 포장짱이에용
"60a8d1eadcfbd500c08498f1",2021-05-22 18:42:02.000,4,생일 선물로 받았어요! 넘 좋습니당 ㅠㅡㅠ
"60a8d385dcfbd500c08498f7",2021-05-22 18:48:53.000,4,향이 너무 좋습니다~
"60a8f1b7dcfbd500c0849946",2021-05-22 20:57:43.000,4,원래 쓰던 핸드크림이었고 포장도 예쁘게잘 도착했어요~
"60a9142ddf544121e26aa48f",2021-05-22 23:24:45.000,4,향기도 너무 좋구 패키징도 넘 이뿌고 가심비 너무 좋습당당숭구리당당 💗
"60a9319fca4eb93358a26c0d",2021-05-23 01:30:23.000,4,향도 좋고 부들부들 좋아요
"60a9b600be72ea3c83388a30",2021-05-23 10:55:11.000,4,빠르고 포장도 잘되어있고아주 만족해요
"60a9cb149da2fe4ad164e856",2021-05-23 12:25:08.000,4,향이너무 좋아요~부드럽게 잘 발라지네용
"60a9ea29be72ea3c83388af5",2021-05-23 14:37:45.000,4,냄새 쪼아요 굳굿굳
"60aa3d6a249a6d70695b78bd",2021-05-23 20:32:58.000,4,향도너무좋고발림성이나촉감이너무고급져요핸드크림잘안쓰는데이것만큼은꼭쓰고싶네요
"60aa5fd873b9e264d3baf058",2021-05-23 22:59:52.000,4,가지고 싶었던 건데 딱 받아서 넘 좋네요
"60aa6e095601ac533986bd97",2021-05-24 00:00:25.000,4,향도 좋고 배송도 빠르네요.
"60aafb367898c10a30a7a1db",2021-05-24 10:02:46.000,1,남자 스킨냄새입니다.
"60ab4ba9df544121e26aadf7",2021-05-24 15:46:01.000,4,향이 아주 좋아요 매일 사용 중
"60ab9554f264f957aa691fa4",2021-05-24 21:00:20.000,4,향기가 정말 좋아요
